Unnamed: 0,label
43884,Fear
22479,Joy
44701,Neutral
45253,Joy
8147,Joy
16264,Joy
11976,Sad
18303,Fear
28614,Fear
12616,Joy
44673,Neutral
538,Neutral
41470,Fear
44602,Anger
15555,Love
6633,Love
16190,Anger
18916,Joy
2830,Anger
30850,Neutral
19376,Neutral
34904,Neutral
4990,Fear
17192,Joy
45338,Fear
12512,Love
44178,Neutral
5886,Joy
33121,Joy
8618,Sad
43207,Fear
3777,Sad
25636,Fear
16528,Love
23422,Neutral
17736,Neutral
36283,Neutral
26368,Anger
10734,Love
29683,Neutral
10944,Anger
9232,Joy
39326,Anger
26659,Neutral
16355,Joy
44223,Anger
35168,Joy
25435,Anger
18762,Joy
24610,Sad
19698,Anger
43451,Anger
37541,Neutral
29284,Anger
2826,Anger
14128,Sad
3419,Sad
2772,Anger
43126,Anger
18250,Love
5198,Joy
5869,Joy
16357,Love
26971,Sad
22655,Neutral
23783,Joy
43367,Neutral
2373,Anger
18742,Neutral
42122,Neutral
26366,Neutral
32324,Neutral
28613,Neutral
27901,Love
21847,Anger
19890,Joy
16595,Neutral
30478,Neutral
41006,Neutral
10926,Anger
18965,Anger
17728,Joy
32958,Neutral
44532,Fear
15518,Joy
26992,Fear
1497,Neutral
40335,Fear
28035,Sad
16180,Fear
28765,Anger
27011,Joy
20856,Anger
27147,Neutral
23879,Joy
45092,Fear
46282,Sad
9263,Joy
14049,Anger
42133,Fear
36878,Neutral
46340,Anger
19113,Neutral
16914,Sad
21351,Joy
39853,Fear
1456,Neutral
18275,Love
38355,Neutral
23254,Neutral
4530,Fear
11627,Sad
14295,Fear
41390,Neutral
33794,Anger
29804,Joy
45302,Fear
37272,Joy
16269,Love
37728,Anger
33497,Neutral
44376,Anger
31217,Fear
14625,Anger
37046,Neutral
36572,Anger
28745,Joy
44403,Fear
4400,Fear
18175,Neutral
7707,Anger
17714,Neutral
39630,Anger
31793,Joy
6181,Joy
13618,Love
39582,Joy
10229,Joy
16000,Joy
5041,Joy
45521,Fear
41599,Fear
29447,Sad
17319,Love
6561,Love
40844,Fear
17486,Love
21229,Neutral
38237,Neutral
37635,Anger
18862,Anger
43978,Fear
3242,Sad
13832,Joy
5821,Joy
43158,Anger
40256,Neutral
30295,Joy
21425,Joy
12690,Fear
27966,Anger
19499,Neutral
21478,Joy
14341,Joy
7751,Love
1182,Neutral
21535,Fear
13738,Joy
46372,Anger
35648,Joy
3027,Anger
13095,Joy
37572,Neutral
30236,Neutral
35180,Joy
28345,Sad
22992,Neutral
41414,Anger
8166,Sad
31868,Neutral
43369,Fear
18203,Joy
2408,Anger
1647,Neutral
22078,Joy
46027,Joy
3211,Sad
29501,Neutral
44168,Neutral
6206,Joy
45826,Anger
23942,Joy
28508,Neutral
11884,Anger
36581,Neutral
46091,Sad
28364,Love
7705,Anger
15938,Joy
22194,Joy
2111,Anger
17011,Love
19188,Joy
44132,Fear
37176,Joy
34962,Fear
41086,Sad
18593,Love
10595,Joy
30047,Joy
41384,Anger
28683,Neutral
38051,Joy
19967,Neutral
24048,Anger
39675,Fear
6456,Love
22599,Neutral
1190,Neutral
23277,Neutral
32643,Neutral
13451,Anger
33070,Neutral
35684,Fear
5770,Joy
43767,Anger
2851,Anger
38060,Sad
6705,Love
15397,Love
9330,Sad
31995,Anger
34097,Anger
41818,Fear
6186,Joy
22083,Joy
42140,Neutral
38642,Joy
23534,Fear
38598,Joy
15191,Love
1553,Neutral
2713,Anger
14290,Anger
1282,Neutral
6528,Love
23677,Sad
8677,Anger
10660,Sad
3585,Sad
45036,Anger
10074,Anger
41016,Fear
33636,Neutral
20898,Joy
18145,Love
46161,Neutral
28780,Neutral
40498,Anger
39184,Joy
38883,Joy
11020,Love
18036,Joy
843,Neutral
17825,Neutral
28728,Neutral
3833,Sad
24311,Neutral
45308,Neutral
35781,Fear
10820,Love
5657,Joy
31309,Fear
8661,Joy
5857,Joy
39616,Sad
18805,Anger
1253,Neutral
44503,Anger
29930,Fear
14321,Neutral
32953,Neutral
20768,Neutral
43176,Neutral
41625,Sad
42432,Neutral
2571,Anger
9658,Anger
9413,Joy
27548,Sad
14366,Joy
27501,Love
14576,Anger
31825,Joy
37075,Neutral
24055,Neutral
9568,Joy
8421,Fear
15664,Anger
34250,Neutral
33133,Joy
19066,Neutral
2375,Anger
13047,Joy
35181,Sad
23423,Neutral
34513,Neutral
24483,Neutral
41361,Anger
34173,Neutral
10081,Fear
36072,Joy
24015,Joy
35605,Fear
38683,Joy
32066,Neutral
23176,Neutral
22983,Neutral
28120,Anger
36531,Joy
22910,Neutral
7064,Anger
6585,Love
1444,Neutral
5326,Joy
33366,Neutral
23298,Neutral
43878,Fear
31983,Fear
43283,Anger
25204,Anger
13954,Anger
43931,Neutral
33168,Anger
26491,Anger
33239,Neutral
14707,Joy
7775,Joy
26890,Fear
10850,Fear
6698,Love
37673,Anger
18829,Neutral
9828,Anger
5553,Joy
31684,Neutral
27089,Sad
32341,Neutral
36741,Neutral
3789,Sad
3843,Sad
5323,Joy
14514,Joy
39275,Joy
6342,Love
6322,Love
4822,Fear
25880,Love
39781,Sad
36083,Fear
46417,Fear
12496,Sad
10791,Joy
9205,Sad
41807,Anger
16320,Love
43532,Fear
21632,Neutral
45919,Fear
13609,Fear
9591,Joy
36473,Fear
37173,Anger
10491,Sad
33256,Anger
42605,Fear
14487,Fear
23187,Neutral
5824,Joy
23198,Neutral
36029,Joy
18272,Love
5638,Joy
14216,Love
28859,Sad
39723,Joy
38504,Joy
22909,Neutral
9769,Fear
13066,Anger
31724,Neutral
10676,Love
24024,Joy
31929,Neutral
43490,Neutral
20063,Neutral
26158,Sad
33229,Anger
23789,Sad
4949,Fear
29268,Anger
41712,Sad
44347,Anger
18109,Neutral
33254,Fear
14845,Love
27102,Love
8768,Anger
39359,Joy
33273,Joy
37665,Joy
31103,Anger
5853,Joy
10044,Joy
3836,Sad
25952,Anger
40512,Sad
22989,Joy
21349,Joy
45933,Anger
32682,Neutral
457,Neutral
24317,Neutral
29000,Neutral
22627,Joy
34848,Fear
5073,Joy
3914,Sad
43943,Anger
20993,Sad
3944,Sad
17518,Neutral
41610,Anger
273,Neutral
7625,Anger
37906,Neutral
35381,Love
39172,Joy
17775,Sad
1682,Neutral
41952,Anger
28819,Anger
35387,Joy
25306,Joy
19145,Neutral
4704,Fear
16993,Love
32891,Anger
46495,Neutral
38634,Joy
9724,Anger
37720,Neutral
6965,Love
15177,Joy
12088,Sad
15074,Anger
21862,Joy
41696,Anger
725,Neutral
176,Neutral
23338,Sad
37284,Neutral
29147,Anger
11380,Joy
19217,Neutral
20602,Neutral
21149,Joy
2916,Anger
34963,Joy
26542,Fear
39488,Sad
12915,Anger
34011,Fear
45204,Sad
37269,Joy
42769,Neutral
2350,Anger
18673,Love
30894,Joy
8191,Joy
35437,Neutral
4305,Fear
3193,Sad
39636,Joy
45924,Anger
16072,Neutral
42556,Fear
40492,Neutral
9562,Fear
8853,Anger
20926,Neutral
41221,Anger
32070,Neutral
2000,Anger
18986,Anger
44477,Neutral
18285,Anger
46593,Neutral
12114,Fear
28911,Neutral
32242,Neutral
2554,Anger
8413,Anger
2158,Anger
32565,Anger
7231,Fear
12630,Anger
22267,Joy
29081,Anger
9621,Fear
441,Neutral
44420,Anger
8790,Anger
6747,Love
45213,Love
13664,Love
44438,Anger
16798,Neutral
12783,Joy
32086,Fear
31610,Neutral
16581,Fear
2069,Anger
5775,Joy
38922,Joy
41741,Anger
20275,Anger
32570,Neutral
42033,Anger
39556,Sad
26232,Fear
24979,Anger
46629,Fear
32434,Neutral
33943,Joy
16730,Neutral
7327,Anger
18119,Neutral
28073,Sad
13581,Love
33504,Neutral
41020,Anger
23607,Neutral
20135,Joy
6020,Joy
7908,Love
20966,Neutral
27145,Sad
40754,Anger
38370,Neutral
46078,Anger
3946,Sad
15239,Joy
35137,Neutral
31374,Anger
30515,Neutral
10390,Joy
19261,Joy
43098,Anger
13148,Love
1877,Neutral
13278,Anger
23448,Fear
3863,Sad
23591,Anger
21519,Neutral
32425,Neutral
25975,Love
5371,Joy
18337,Sad
45325,Joy
4401,Fear
16313,Love
7986,Anger
27149,Sad
23175,Neutral
5647,Joy
9407,Love
26448,Love
42093,Anger
26006,Fear
20000,Joy
14326,Sad
7555,Joy
19357,Neutral
38740,Joy
3645,Sad
10308,Anger
29419,Neutral
19415,Anger
23746,Sad
20816,Neutral
7567,Anger
43904,Fear
42186,Fear
16751,Sad
27515,Fear
17353,Anger
30840,Neutral
44300,Neutral
6605,Love
22871,Joy
8919,Sad
43796,Love
31941,Neutral
35099,Neutral
37053,Sad
24316,Neutral
3208,Sad
39483,Joy
10600,Love
15274,Love
15075,Anger
3388,Sad
758,Neutral
23826,Neutral
28452,Fear
14190,Joy
1,Neutral
4826,Fear
11547,Sad
18804,Joy
10921,Sad
9273,Sad
37570,Anger
39315,Joy
26443,Anger
4469,Fear
5133,Joy
44894,Sad
1575,Neutral
41603,Fear
30189,Fear
43725,Neutral
4645,Fear
2579,Anger
14180,Neutral
15140,Joy
28796,Joy
13552,Anger
28904,Neutral
40207,Joy
3806,Sad
27805,Anger
25578,Fear
37888,Sad
31879,Fear
40485,Anger
2650,Anger
8582,Joy
34218,Neutral
21753,Joy
11347,Anger
6199,Joy
26506,Anger
29071,Neutral
29686,Anger
34690,Anger
1416,Neutral
40431,Anger
21081,Neutral
22272,Neutral
9235,Love
34400,Neutral
8940,Anger
42955,Anger
37986,Anger
14611,Joy
24839,Anger
37156,Neutral
3445,Sad
38539,Sad
29915,Joy
13431,Joy
26060,Sad
12671,Joy
9087,Fear
44996,Neutral
16726,Neutral
27212,Fear
15335,Fear
20292,Joy
2564,Anger
26963,Anger
40418,Neutral
12566,Joy
25314,Neutral
5549,Joy
29507,Anger
41972,Fear
28713,Fear
30325,Joy
36837,Neutral
45352,Neutral
37576,Sad
14812,Neutral
25245,Neutral
40873,Neutral
2527,Anger
7478,Fear
33977,Anger
40208,Fear
26357,Neutral
18833,Joy
31702,Neutral
25049,Joy
46212,Neutral
38422,Sad
17210,Love
8795,Sad
8552,Anger
45433,Fear
6759,Love
42440,Neutral
28891,Anger
6567,Love
15142,Love
37290,Fear
25690,Love
14237,Love
27660,Fear
11327,Joy
18876,Neutral
38681,Joy
22589,Joy
41551,Fear
32480,Neutral
20691,Anger
42594,Fear
28462,Sad
3444,Sad
2009,Anger
20496,Anger
43734,Fear
22018,Neutral
6314,Love
23443,Sad
8090,Fear
31006,Fear
40224,Joy
34726,Fear
46292,Neutral
17366,Joy
2308,Anger
8480,Anger
22824,Neutral
21234,Joy
30719,Anger
40525,Neutral
28726,Sad
38157,Sad
34520,Neutral
27611,Fear
18053,Love
36610,Anger
42124,Anger
44553,Neutral
40352,Fear
39225,Anger
