Unnamed: 0,tweet,label
2592,"['kamu', 'tuh', 'bodoh', 'pendek', 'pintar', 'bisa', 'apa', 'apa', 'beban', 'hidup', 'tertawa', 'mau', 'hidup', 'kamu', 'zar']",Anger
10643,"['kalau', 'berita', 'posttingan', 'si', 'juned', 'benar', 'terus', 'mnghadirin', 'acara', 'siapa', 'mas', 'jangan', 'pura', 'ediot', 'jelas', 'menghadiri', 'acara', 'para', 'politikus', 'pecun']",Anger
45368,"['banyak', 'penyakit', 'muncul', 'bersamaan', 'indonesia', 'kemenkes', 'akhirnya', 'buka', 'suara']",Fear
19262,"['mengingatkan', 'pilkada', 'dki']",Neutral
6212,"['mon', 'maaf', 'sedih', 'lucu', 'jadinya', 'terbahak-bahak', 'awkwakak']",Joy
5783,"['walah', 'bantu', 'pakai', 'semangat']",Joy
45735,"['titip', 'diutamakan', 'pengalaman', 'sama', 'dollar', 'rupiah', 'anjlok', 'terus']",Sad
34940,"['hello', 'berikut', 'rangkaian', 'acara', 'wisuda', 'pelantikan', 'taruna', 'baru', 'nasional', 'pertama', 'tahun', 'satuan', 'pendidikan', 'tinggi', 'vokasi', 'kelautan', 'perikanan']",Neutral
20809,"['dukungan', 'ada', 'pak', 'anies', 'baswedan', 'pak', 'muhaimin', 'iskandar', 'mewujudkan', 'masa', 'depan', 'lebih', 'baik']",Joy
151,"['santai', 'juga', 'gagal', 'tadi', 'lur', 'abis', 'kita', 'makan', 'biar', 'badmood']",Neutral
37811,"['kalau', 'pintar', 'politik', 'jago', 'naikin', 'elektabilitas', 'iya', 'tidak', 'ngebuzzer', 'mending', 'langsung', 'nyaleg']",Neutral
7401,"['menunggu', 'comeback', 'kalian', 'menunggu', 'ot', 'ini', 'atau', 'mungkin', 'entah', 'sampai', 'kapanpun', 'insya', 'allah', 'stay', 'sama', 'kalian']",Love
13338,"['kini', 'jalan', 'majapahit', 'amp', 'hayam', 'wuruk', 'kota', 'bandung']",Joy
25024,"['sesi', 'lambaian', 'budi', 'mantan', 'yb', 'menteri', 'amp', 'timbalan', 'menteri', 'kpt', 'baca', 'lanjut']",Neutral
32892,"['kalau', 'batal', 'nya', 'mmng', 'sulit', 'karena', 'dpr', 'sendiri', 'acc', 'uu', 'pemilu', 'nya', 'kan', 'minimal', 'pecat', 'semua', 'hakim', 'nya', 'lah', 'biar', 'besok', 'jangan', 'pimpin', 'sidang', 'sengketa', 'pemilu']",Anger
1101,"['pura', 'pura', 'bodoh', 'padahal', 'tahu', 'semuanya', 'seru', 'sekali', 'iya']",Neutral
8924,"['terus', 'waktu', 'ampe', 'staisun', 'nya', 'nih', 'beliau', 'marah', 'dong', 'pakai', 'gopay', 'yha', 'bagaimana', 'yak', 'suka', 'atuhlah', 'iya', 'mau', 'payment', 'via', 'apa', 'saya', 'takut', 'saya', 'langsung', 'kabur', 'masuk', 'stasiun', 'nya']",Fear
13430,"['dokumentasi', 'sejarah', 'majalah', 'tajuk', 'mewawancarai', 'juni', 'pekan', 'rezim', 'soeharto', 'tumbang', 'bagaimana', 'p']",Joy
12897,"['alasan', 'saya', 'lebih', 'memilih', 'ketimbang', 'demul', 'ini', 'emil', 'calon', 'gubernurnya', 'otoma']",Joy
6646,"['pakai', 'spaylater', 'enak', 'sangat', 'bonus', 'shopee', 'banyak', 'free', 'ongkir', 'pengguna', 'baru', 'shopee', 'suka', 'sekali', 'contohnya', 'lagi', 'perlu', 'belum', 'gajian', 'spaylater', 'ngebantu', 'sekali', 'jadi', 'belanja', 'sebelumnya', 'bayarnya', 'waktu', 'gajian']",Love
39468,"['sedap', 'betul', 'mainnya', 'timnas']",Joy
32380,"['uud', 'bab', 'i', 'pasal', 'ayat', 'presiden', 'dpr', 'bersama', 'menyusun', 'undang', 'ngapain', 'kamu', 'suruh', 'pdip', 'harusnya', 'bp', 'jkw', 'sendiri', 'melakukan', 'usulan', 'dpr', 'merubah', 'syarat', 'uu', 'pemilu', 'kejadian', 'terlihat', 'sangat', 'jelas', 'pdip', 'memang', 'taat', 'azas', 'n', 'patuh', 'uu', 'konstitusi']",Anger
17259,"['jadikan', 'pionir', 'hidup', 'sukses']",Love
15244,"['iya', 'jokowi', 'pak']",Joy
