Unnamed: 0,tweet,label
16703,"['yippie', 'promo', 'kalau', 'price', 'super', 'indo', 'datang', 'sangat', 'membantu', 'sekali', 'memenuhi', 'kebutuhan', 'sehari', 'hari', 'tempatnya', 'nyaman', 'pelayanan', 'memuaskan', 'ayo', 'segera', 'berbelanja', 'teedekat']",Joy
37396,"['prabowo', 'dinasti', 'politik', 'hal', 'biasa']",Neutral
28290,"['yaa', 'beginilah', 'proses', 'demokrasi', 'punya', 'hak', 'mengadakan', 'aksi', 'protes', 'barangkali', 'benar', 'protes', 'rekso', 'nya', 'berkedok', 'demo', 'kemanusiaan', 'palestina', 'masyarakat', 'juga', 'memiliki', 'hak', 'menilai', 'aksi', 'protes', 'benar', 'keliru']",Neutral
2181,"['mu', 'tolol']",Anger
15895,"['kurangi', 'baca', 'buku', 'fiksi']",Fear
9130,"['hijab', 'tanda', 'bukti', 'kasih', 'sayang', 'allah', 'swt', 'wanita', 'allah', 'swt', 'menciptakan', 'wanita', 'keindahan', 'sangat', 'sempurna', 'semua', 'tergantung', 'kita', 'wanita', 'mahu', 'menjaga', 'keindahan', 'allah', 'beri', 'menghancurkan', 'keindahannya']",Love
14919,"['selalu', 'jalan', 'keluar', 'terbaik', 'setiap', 'masalah', 'berikhtiar', 'terus', 'berdoa', 'akan', 'menem']",Love
19710,"['jangan', 'harap', 'si', 'anies', 'nyumbang', 'pakai', 'uang', 'pribadinya', 'tahu', 'kan', 'kalau', 'orang', 'arab', 'pelit', 'bin', 'kikir', 'makanya', 'suka', 'candaan', 'kalau', 'orang', 'pelit', 'dikatain', 'dasar', 'arab', 'kamu']",Anger
33037,"['hindari', 'kampanye', 'diluar', 'jadwal', 'ikuti', 'proses', 'pemilu']",Neutral
25586,"['mudah', 'menemukan', 'haq', 'amp', 'batil', 'palestina', 'dinista', 'jelas', 'saudara', 'seaqidah', 'haram', 'hukumnya', 'mendiamkannya', 'cenderung', 'membela', 'penjajah', 'nista', 'pilihan', 'menentukan', 'surga', 'neraka', 'seseorang', 'bersama', 'dicintainya']",Anger
25054,"['timbalan', 'menteri', 'pendidikan', 'tinggi', 'datuk', 'mustapha', 'sakmud', 'bertekad', 'menurunkan', 'kadar', 'pengangguran', 'belia', 'menerusi', 'tugas', 'baharu', 'digalasnya', 'selepas', 'rombakan', 'kabinet', 'persekutuan', 'semalam']",Neutral
38069,"['masyarakat', 'perlu', 'melihat', 'calon', 'presiden', 'rekam', 'jejak', 'visi', 'misi', 'bukan', 'sekadar', 'afiliasi', 'politik', 'in', 'bintang', 'nov', 'gimmick', 'politik', 'berlebihan', 'wujud', 'eksploitasi', 'kebodohan', 'masyarakat', 'mantap', 'nih', 'anak', 'muda', 'namanya', 'gibran', 'eh', 'gielbran']",Neutral
